1984-05-26 167.64121121316066
1984-05-27 168.99193958647948
1984-05-28 170.31852660663526
1984-05-29 171.63000731198963
1984-05-30 172.93576540662343
1984-05-31 174.24550320674507
1984-06-01 175.5692086873355
1984-06-02 176.91711971864424
1984-06-03 178.29968562907834
1984-06-04 179.72752627412865
1984-06-05 181.21138882989362
1984-06-06 182.7621025622184
1984-06-07 184.3905318506936
1984-06-08 186.10752776902564
1984-06-09 187.92387854003846
1984-06-10 189.85025919587997
1984-06-11 191.89718078024544
1984-06-12 194.0749394311406
1984-06-13 196.39356567861978
1984-06-14 198.86277428335234
1984-06-15 201.49191492778118
1984-06-16 204.28992405240388
1984-06-17 207.26527810563175
1984-06-18 210.4259484462109
1984-06-19 213.7793581027181
1984-06-20 217.33234055536286
1984-06-21 221.09110066508174
1984-06-22 225.06117784120943
1984-06-23 229.24741151588387
1984-06-24 233.65390898075384
1984-06-25 238.28401563995521
1984-06-26 243.1402877417404
1984-06-27 248.22446766709345
1984-06-28 253.53746186924627
1984-06-29 259.07932157058303
1984-06-30 264.84922633279257
1984-07-01 270.84547062129514
1984-07-02 277.0654534867381
1984-07-03 283.50567148493974
1984-07-04 290.161714950651
1984-07-05 297.0282677316691
1984-07-06 304.0991104763084
1984-07-07 311.36712755110784
1984-07-08 318.8243176444521
1984-07-09 326.4618080871842
1984-07-10 334.2698728936589
1984-07-11 342.23795449580393
1984-07-12 350.35468911533235
1984-07-13 358.60793569434645
1984-07-14 366.98480828547326
1984-07-15 375.4717117858654
1984-07-16 384.05438088730443
1984-07-17 392.7179221074448
1984-07-18 401.4468587617389
1984-07-19 410.22517873272045
1984-07-20 419.0363848833331
1984-07-21 427.8635479449126
1984-07-22 436.68936168364644
1984-07-23 445.4962001148392
1984-07-24 454.2661764928275
1984-07-25 462.9812037572651
1984-07-26 471.62305607822964
1984-07-27 480.17343111351147
1984-07-28 488.61401257671196
1984-07-29 496.926532709359
1984-07-30 505.09283425769354
1984-07-31 513.0949315751272
1984-08-01 520.9150704974932
1984-08-02 528.5357866696058
1984-08-03 535.939962030001
1984-08-04 543.1108791912743
1984-08-05 550.0322734803267
1984-08-06 556.6883824302581
1984-08-07 563.0639925439145
1984-08-08 569.1444831740519
1984-08-09 574.91586739082
1984-08-10 580.3648297340706
1984-08-11 585.4787607710659
1984-08-12 590.2457884061964
1984-08-13 594.654805912045
1984-08-14 598.6954966764788
1984-08-15 602.3583556807152
1984-08-16 605.6347077428595
1984-08-17 608.5167225805881
1984-08-18 610.9974267600637
1984-08-19 613.0707126133193
1984-08-20 614.7313442161922
1984-08-21 615.9749605307125
1984-08-22 616.7980758220297
1984-08-23 617.1980774660765
1984-08-24 617.1732212703419
1984-08-25 616.7226244307594
1984-08-26 615.8462562506975
1984-08-27 614.5449267459353
1984-08-28 612.8202732599752
1984-08-29 610.6747452090394
1984-08-30 608.1115870718672
1984-08-31 605.134819736481
1984-09-01 601.7492203090478
1984-09-02 597.9603004868768
1984-09-03 593.7742835908821
1984-09-04 589.1980803502952
1984-09-05 584.2392635257829
1984-09-06 578.9060414524165
1984-09-07 573.2072305812776
1984-09-08 567.1522270917908
1984-09-09 560.750977644936
1984-09-10 554.0139493430001
1984-09-11 546.9520989628386
1984-09-12 539.5768415282284
1984-09-13 531.9000182890663
1984-09-14 523.9338641807856
1984-09-15 515.6909748410039
1984-09-16 507.1842732675457
1984-09-17 498.4269762127767
1984-09-18 489.432560417368
1984-09-19 480.2147288006538
1984-09-20 470.7873767350234
1984-09-21 461.16455854308106
1984-09-22 451.36045435855726
1984-09-23 441.38933749112357
1984-09-24 431.2655424314112
1984-09-25 421.0034336194417
1984-09-26 410.61737508590045
1984-09-27 400.1217010533546
1984-09-28 389.53068756365883
1984-09-29 378.85852517368676
1984-09-30 368.11929274244903
1984-10-01 357.32693231857843
1984-10-02 346.4952251220991
1984-10-03 335.63776860672624
1984-10-04 324.76795458069864
1984-10-05 313.89894836327676
1984-10-06 303.0436689519902
1984-10-07 292.21477017791176
1984-10-08 281.42462283097984
1984-10-09 270.6852977380265
1984-10-10 260.0085497808507
1984-10-11 249.4058028426191
1984-10-12 238.8881356757595
1984-10-13 228.46626868517683
1984-10-14 218.15055162302042
1984-10-15 207.95095219510722
1984-10-16 197.8770455788865
1984-10-17 187.93800485630072
1984-10-18 178.14259236471025
1984-10-19 168.4991519723742
1984-10-20 159.01560228424523
1984-10-21 149.69943078450228
1984-10-22 140.5576889241188
1984-10-23 131.59698816011314
1984-10-24 122.82349695272478
1984-10-25 114.24293872746875
1984-10-26 105.86059080576024
1984-10-27 97.68128430758634
1984-10-28 89.70940502593317
1984-10-29 81.94889527179384
1984-10-30 74.40325668386004
1984-10-31 67.07555399368812
1984-11-01 59.96841973503433
1984-11-02 53.08405988064601
1984-11-03 46.42426038744043
1984-11-04 39.990394625657245
1984-11-05 33.78343166523109
1984-11-06 27.803945387245335
1984-11-07 22.05212438454862
1984-11-08 16.52778261315882
1984-11-09 11.230370750831526
1984-11-10 6.158988216872785
1984-11-11 1.3123958025341835
1984-11-12 -3.3109711407249733
1984-11-13 -7.712989012564549
1984-11-14 -11.895831835675494
1984-11-15 -15.861956751866842
1984-11-16 -19.61408921105226
1984-11-17 -23.155207924699425
1984-11-18 -26.48852966035429
1984-11-19 -29.617493956775547
1984-11-20 -32.545747843828394
1984-11-21 -35.277130652895494
1984-11-22 -37.815659001813856
1984-11-23 -40.16551203595577
1984-11-24 -42.33101700009513
1984-11-25 -44.31663520789732
1984-11-26 -46.126948464622274
1984-11-27 -47.76664598920388
1984-11-28 -49.24051187241207
1984-11-29 -50.5534130987736
1984-11-30 -51.710288153340116
1984-12-01 -52.71613622734412
1984-12-02 -53.57600703195112
1984-12-03 -54.29499122423681
1984-12-04 -54.87821144675513
1984-12-05 -55.330813979645086
1984-12-06 -55.657961002148454
1984-12-07 -55.864823459255604
1984-12-08 -55.956574527153634
1984-12-09 -55.9383836685347
1984-12-10 -55.815411266665365
1984-12-11 -55.59280382385941
1984-12-12 -55.2756897070401
1984-12-13 -54.869175419263
1984-12-14 -54.378342372554016
1984-12-15 -53.808244133265134
1984-12-16 -53.163904106742166
1984-12-17 -52.450313623706734
1984-12-18 -51.6724303858615
1984-12-19 -50.83517722329009
1984-12-20 -49.94344111130977
1984-12-21 -49.00207239017345
1984-12-22 -48.015884127520394
1984-12-23 -46.9896515610958
1984-12-24 -45.9281115575659
1984-12-25 -44.83596202275612
1984-12-26 -43.71786119878129
1984-12-27 -42.57842678513964
1984-12-28 -41.42223482293912
1984-12-29 -40.25381828469335
1984-12-30 -39.0776653167909
1984-12-31 -37.89821708651016
1985-01-01 -36.71986519137067
1985-01-02 -35.54694859402298
1985-01-03 -34.38375005247394
1985-01-04 -33.234492021345204
1985-01-05 -32.103332006346136
1985-01-06 -30.99435736160831
1985-01-07 -29.911579526019523
1985-01-08 -28.85892770280475
1985-01-09 -27.840241993833388
1985-01-10 -26.859266009226303
1985-01-11 -25.919638980817922
1985-01-12 -25.02488741663751
1985-01-13 -24.178416342577407
1985-01-14 -23.383500184126433
1985-01-15 -22.643273347638342
1985-01-16 -21.960720567376256
1985-01-17 -21.338667088648094
1985-01-18 -20.77976876261073
1985-01-19 -20.286502131069824
1985-01-20 -19.861154583747748
1985-01-21 -19.505814671812004
1985-01-22 -19.22236266292964
1985-01-23 -19.01246142506386
1985-01-24 -18.87754772508856
1985-01-25 -18.81882402887777
1985-01-26 -18.837250887221217
1985-01-27 -18.93353999147132
1985-01-28 -19.108147978988768
1985-01-29 -19.36127106482536
1985-01-30 -19.69284057294476
1985-01-31 -20.102519433441557
1985-02-01 -20.589699707343925
1985-02-02 -21.15350119226423
1985-02-03 -21.79277115594141
1985-02-04 -22.50608523463643
1985-02-05 -23.29174952367407
1985-02-06 -24.147803878721334
1985-02-07 -25.072026434701
1985-02-08 -26.06193934129419
1985-02-09 -27.1148157036705
1985-02-10 -28.227687710716737
1985-02-11 -29.397355923829537
1985-02-12 -30.62039969214493
1985-02-13 -31.893188655175663
1985-02-14 -33.21189528634022
1985-02-15 -34.57250842795429
1985-02-16 -35.97084776322822
1985-02-17 -37.40257917048666
1985-02-18 -38.863230901900806
1985-02-19 -40.3482105287153
1985-02-20 -41.85282259736823
1985-02-21 -43.372286941113316
1985-02-22 -44.901757594550645
1985-02-23 -46.43634226406289
1985-02-24 -47.97112230921425
1985-02-25 -49.50117319544643
1985-02-26 -51.02158537888954
1985-02-27 -52.527485587247384
1985-02-28 -54.0140584585356
1985-03-01 -55.476568497684184
1985-03-02 -56.91038230975869
1985-03-03 -58.31099106190095
1985-03-04 -59.67403312217334
1985-03-05 -60.99531681458848
1985-03-06 -62.270843223575184
1985-03-07 -63.49682896956142
1985-03-08 -64.66972886643157
1985-03-09 -65.78625836199103
1985-03-10 -66.84341564956526
1985-03-11 -67.83850333162104
1985-03-12 -68.76914950683795
1985-03-13 -69.63332814851856
1985-03-14 -70.42937863601674
1985-03-15 -71.15602429815067
1985-03-16 -71.81238982850869
1985-03-17 -72.39801743072303
1985-03-18 -72.91288155610277
1985-03-19 -73.35740209804703
1985-03-20 -73.73245591585442
1985-03-21 -74.03938656609262
1985-03-22 -74.2800121289531
1985-03-23 -74.4566310299424
1985-03-24 -74.57202576708187
1985-03-25 -74.62946446809246
1985-03-26 -74.6327002121352
1985-03-27 -74.58596806472178
1985-03-28 -74.4939797837742
1985-03-29 -74.36191616575388
1985-03-30 -74.1954170133099
1985-03-31 -74.00056871441029
1985-04-01 -73.78388943311302
1985-04-02 -73.55231192394376
1985-04-03 -73.31316398925628
1985-04-04 -73.07414661044868
1985-04-05 -72.8433097915181
1985-04-06 -72.62902616513975
1985-04-07 -72.43996241893137
1985-04-08 -72.28504860888188
1985-04-09 -72.17344543824811
1985-04-10 -72.11450958763862
1985-04-11 -72.11775719381012
1985-04-12 -72.19282558312034
1985-04-13 -72.34943337837558
1985-04-14 -72.597339106851
1985-04-15 -72.9462984484453
1985-04-16 -73.4060202761666
1985-04-17 -73.9861216507752
1985-04-18 -74.6960819453243
1985-04-19 -75.54519628613934
1985-04-20 -76.54252851173487
1985-04-21 -77.69686386268177
1985-04-22 -79.01666162891934
1985-04-23 -80.51000799574649
1985-04-24 -82.18456933912239
1985-04-25 -84.04754623168583
1985-04-26 -86.1056284260876
1985-04-27 -88.36495108857162
1985-04-28 -90.83105255609098
1985-04-29 -93.50883388978855
1985-04-30 -96.40252049612036
1985-05-01 -99.51562607950018
1985-05-02 -102.85091918365833
1985-05-03 -106.41039256675549
1985-05-04 -110.19523564358133
1985-05-05 -114.20581021061662
1985-05-06 -118.44162965075702
1985-05-07 -122.9013417938827
1985-05-08 -127.58271558313709
1985-05-09 -132.4826316687936
1985-05-10 -137.59707702156857
1985-05-11 -142.92114362118082
1985-05-12 -148.44903123960876
1985-05-13 -154.174054298805
1985-05-14 -160.08865274894242
1985-05-15 -166.1844068825294
1985-05-16 -172.45205597594577
1985-05-17 -178.8815206327663
1985-05-18 -185.46192868924345
1985-05-19 -192.18164453622467
1985-05-20 -199.02830170904554
1985-05-21 -205.98883860163642
1985-05-22 -213.04953716659702
1985-05-23 -220.19606446848775
1985-05-24 -227.41351696068978
1985-05-25 -234.6864673538321
1985-05-26 -241.99901393992513
1985-05-27 -249.33483222724954
1985-05-28 -256.6772287301187
1985-05-29 -264.0091967412918
1985-05-30 -271.313473895686
1985-05-31 -278.57260131188195
1985-06-01 -285.7689840725275
1985-06-02 -292.88495278245546
1985-06-03 -299.9028259234183
1985-06-04 -306.80497270918477
1985-06-05 -313.57387613198307
1985-06-06 -320.19219588272836
1985-06-07 -326.6428308228219
1985-06-08 -332.9089806832458
1985-06-09 -338.9742066691424
1985-06-10 -344.8224906533055
1985-06-11 -350.43829265158
1985-06-12 -355.8066062855328
1985-06-13 -360.9130119540837
1985-06-14 -365.743727454947
1985-06-15 -370.28565581668045
1985-06-16 -374.52643012284807
1985-06-17 -378.45445513095865
1985-06-18 -382.05894551012807
1985-06-19 -385.32996054350406
1985-06-20 -388.25843516389114
1985-06-21 -390.8362072140717
1985-06-22 -393.0560408468614
1985-06-23 -394.91164600435786
1985-06-24 -396.39769394060477
1985-06-25 -397.50982877769866
1985-06-26 -398.24467511104604
1985-06-27 -398.59984170455937
1985-06-28 -398.57392133973053
1985-06-29 -398.16648690471675
1985-06-30 -397.3780838302396
1985-07-01 -396.2102189979814
1985-07-02 -394.6653462654658
1985-07-03 -392.74684876775837
1985-07-04 -390.4590181721346
1985-07-05 -387.8070310755852
1985-07-06 -384.7969227485064
1985-07-07 -381.43555843951526
1985-07-08 -377.730602464811
1985-07-09 -373.69048531252247
1985-07-10 -369.3243689953342
1985-07-11 -364.6421108860468
1985-07-12 -359.65422626776353
1985-07-13 -354.37184982622375
1985-07-14 -348.8066963043184
1985-07-15 -342.9710205276733
1985-07-16 -336.87757699820486
1985-07-17 -330.53957923597136
1985-07-18 -323.97065903214343
1985-07-19 -317.18482575372855
1985-07-20 -310.1964258192356
1985-07-21 -303.0201024432199
1985-07-22 -295.6707557276295
1985-07-23 -288.163503162536
1985-07-24 -280.51364058358376
1985-07-25 -272.73660362278997
1985-07-26 -264.8479296784849
1985-07-27 -256.86322042421534
1985-07-28 -248.79810487173154
1985-07-29 -240.66820299972187
1985-07-30 -232.48908996088858
1985-07-31 -224.27626088241186
1985-08-01 -216.04509627793732
1985-08-02 -207.8108280968272
1985-08-03 -199.58850644118775
1985-08-04 -191.39296698793578
1985-08-05 -183.23879915616817
1985-08-06 -175.1403150653682
1985-08-07 -167.11151933324845
1985-08-08 -159.166079762942
1985-08-09 -151.3172989726504
1985-08-10 -143.57808702040165
1985-08-11 -135.96093507875094
1985-08-12 -128.4778902130256
1985-08-13 -121.1405313186956
1985-08-14 -113.9599462739111
1985-08-15 -106.94671036188902
1985-08-16 -100.11086601983743
1985-08-17 -93.46190396936072
1985-08-18 -87.00874578449475
1985-08-19 -80.75972795077996
1985-08-20 -74.72258746939997
1985-08-21 -68.90444905912955
1985-08-22 -63.31181400537071
1985-08-23 -57.95055070557146
1985-08-24 -52.825886956002705
1985-08-25 -47.94240402356081
1985-08-26 -43.30403254046314
1985-08-27 -38.91405025729955
1985-08-28 -34.77508168521035
1985-08-29 -30.889099650723892
1985-08-30 -27.257428783032992
1985-08-31 -23.880750944867486
1985-09-01 -20.75911261245301
1985-09-02 -17.89193419942694
1985-09-03 -15.278021312280543
1985-09-04 -12.915577914891855
1985-09-05 -10.802221367019683
1985-09-06 -8.934999291581335
1985-09-07 -7.310408213279061
1985-09-08 -5.924413897332215
1985-09-09 -4.7724733083623505
1985-09-10 -3.8495580972753487
1985-09-11 -3.1501795164735995
1985-09-12 -2.6684146525676624
1985-09-13 -2.3979338597218884
1985-09-14 -2.3320292694759246
1985-09-15 -2.463644244344323
1985-09-16 -2.7854036389901466
1985-09-17 -3.289644725500466
1985-09-18 -3.9684486367316367
1985-09-19 -4.813672175848069
1985-09-20 -5.816979839882379
1985-09-21 -6.9698759041771154
1985-09-22 -8.263736412852722
1985-09-23 -9.689840924311056
1985-09-24 -11.239403861495248
1985-09-25 -12.903605322391059
1985-09-26 -14.673621208920167
1985-09-27 -16.540652540536257
1985-09-28 -18.495953826308778
1985-09-29 -20.53086037605749
1985-09-30 -22.636814443392495
1985-10-01 -24.805390102787896
1985-10-02 -27.028316777043074
1985-10-03 -29.29750134225651
1985-10-04 -31.605048752190214
1985-10-05 -33.94328113610777
1985-10-06 -36.30475533380172
1985-10-07 -38.68227884467069
1985-10-08 -41.06892417599124
1985-10-09 -43.458041586881336
1985-10-10 -45.843270231009456
1985-10-11 -48.21854771115295
1985-10-12 -50.578118066194975
1985-10-13 -52.91653821633895
1985-10-14 -55.2286829003242
1985-10-15 -57.50974814407459
1985-10-16 -59.75525330361461
1985-10-17 -61.9610417318363
1985-10-18 -64.12328012104604
1985-10-19 -66.23845657848983
1985-10-20 -68.30337749309297
1985-10-21 -70.31516325612006
1985-10-22 -72.27124290113238
1985-10-23 -74.16934772973104
1985-10-24 -76.00750399437516
1985-10-25 -77.78402471083336
1985-10-26 -79.49750067735476
1985-10-27 -81.14679077876758
1985-10-28 -82.7310116582164
1985-10-29 -84.2495268414591
1985-10-30 -85.701935398562
1985-10-31 -87.0880602301645
1985-11-01 -88.40793606361888
1985-11-02 -89.66179724445738
1985-11-03 -90.85006540476365
1985-11-04 -91.97333708849692
1985-11-05 -93.0323714099768
1985-11-06 -94.02807781583681
1985-11-07 -94.96150401704483
1985-11-08 -95.833824150096
1985-11-09 -96.6463272208216
1985-11-10 -97.40040587498709
1985-11-11 -98.09754553270886
1985-11-12 -98.73931391487338
1985-11-13 -99.32735098021305
1985-11-14 -99.86335928548124
1985-11-15 -100.34909477317308
1985-11-16 -100.78635798621258
1985-11-17 -101.1769857024617
1985-11-18 -101.52284297848996
1985-11-19 -101.82581558834227
1985-11-20 -102.08780283930514
1985-11-21 -102.31071074564807
1985-11-22 -102.49644554010683
1985-11-23 -102.64690750174759
1985-11-24 -102.76398508050579
1985-11-25 -102.8495492989781
1985-11-26 -102.9054484140213
1985-11-27 -102.9335028207015
1985-11-28 -102.93550018266069
1985-11-29 -102.91319077336107
1985-11-30 -102.86828301232708
1985-12-01 -102.80243918139126
1985-12-02 -102.71727130521117
1985-12-03 -102.61433718058731
1985-12-04 -102.49513653810777
1985-12-05 -102.36110731997701
1985-12-06 -102.2136220578393
1985-12-07 -102.05398433428093
1985-12-08 -101.88342531279704
1985-12-09 -101.70310032146722
1985-12-10 -101.51408547705614
1985-12-11 -101.31737433735589
1985-12-12 -101.11387457171872
1985-12-13 -100.90440464179642
1985-12-14 -100.68969048683186
1985-12-15 -100.47036221098585
1985-12-16 -100.24695077327806
1985-12-17 -100.01988468449974
1985-12-18 -99.78948671941873
1985-12-19 -99.55597065689312
1985-12-20 -99.31943806418462
1985-12-21 -99.07987514487513
1985-12-22 -98.83714967212495
1985-12-23 -98.59100803070771
1985-12-24 -98.34107239212926
1985-12-25 -98.08683804762677
1985-12-26 -97.82767092337644
1985-12-27 -97.56280530117147
1985-12-28 -97.29134176652394
1985-12-29 -97.01224540422027
1985-12-30 -96.7243442603492
1985-12-31 -96.4263280904861
1986-01-01 -96.11674741486263
1986-01-02 -95.79401290458429
1986-01-03 -95.45639512663945
1986-01-04 -95.102024680809
1986-01-05 -94.72889276543128
1986-01-06 -94.3348522121114
1986-01-07 -93.91761903215865
1986-01-08 -93.47477451779605
1986-01-09 -93.00376794166732
1986-01-10 -92.50191989627206
1986-01-11 -91.96642631351665
1986-01-12 -91.39436320050208
1986-01-13 -90.78269212311784
1986-01-14 -90.1282664642797
1986-01-15 -89.42783847603891
1986-01-16 -88.67806713797813
1986-01-17 -87.8755268250926
1986-01-18 -87.01671678124671
1986-01-19 -86.0980713855314
1986-01-20 -85.11597119137821
1986-01-21 -84.06675471231654
1986-01-22 -82.94673092052699
1986-01-23 -81.75219241928517
1986-01-24 -80.47942924373956
1986-01-25 -79.12474324072025
1986-01-26 -77.68446297255502
1986-01-27 -76.1549590856456
1986-01-28 -74.53266008210448
1986-01-29 -72.81406842807485
1986-01-30 -70.99577693091328
1986-01-31 -69.07448531397608
1986-02-01 -67.04701691772834
1986-02-02 -64.91033545353048
1986-02-03 -62.66156173584909
1986-02-04 -60.29799031996845
1986-02-05 -57.81710597148867
1986-02-06 -55.21659989464206
1986-02-07 -52.49438564898401
1986-02-08 -49.64861468355616
1986-02-09 -46.6776914206971
1986-02-10 -43.58028782207134
1986-02-11 -40.355357373649895
1986-02-12 -37.00214842742594
1986-02-13 -33.52021684056376
1986-02-14 -29.909437857567582
1986-02-15 -26.170017182846323
1986-02-16 -22.302501196733374
1986-02-17 -18.307786270647284
1986-02-18 -14.187127142874033
1986-02-19 -9.942144317788461
1986-02-20 -5.574830453469531
1986-02-21 -1.0875557058275263
1986-02-22 3.516928004093643
1986-02-23 8.235483831266265
1986-02-24 13.06458799033976
1986-02-25 18.000328915062482
1986-02-26 23.038407630421716
1986-02-27 28.174139377122856
1986-02-28 33.40245652933413
1986-03-01 38.71791285204313
1986-03-02 44.11468914472971
1986-03-03 49.58660032053217
1986-03-04 55.127103966856566
1986-03-05 60.72931043267931
1986-03-06 66.38599448361924
1986-03-07 72.08960855814644
1986-03-08 77.83229765310193
1986-03-09 83.60591585557017
1986-03-10 89.40204452906869
1986-03-11 95.21201214687312
1986-03-12 101.02691575266931
1986-03-13 106.83764401235794
1986-03-14 112.63490180080612
1986-03-15 118.4092362491233
1986-03-16 124.15106415610126
1986-03-17 129.85070064169713
1986-03-18 135.49838889708144
1986-03-19 141.08433085639217
1986-03-20 146.59871859023428
1986-03-21 152.03176619653937
1986-03-22 157.3737419513177
1986-03-23 162.6150004742733
1986-03-24 167.7460146620083
1986-03-25 172.75740715104757
1986-03-26 177.63998108518626
1986-03-27 182.38474998313086
1986-03-28 186.98296652112322
1986-03-29 191.42615006794722
1986-03-30 195.70611283013477
1986-03-31 199.81498448322918
1986-04-01 203.7452351869115
1986-04-02 207.48969689912565
1986-04-03 211.04158292505417
1986-04-04 214.39450565303378
1986-04-05 217.54249244966104
1986-04-06 220.47999970425826
1986-04-07 223.20192502796954
1986-04-08 225.70361762934544
1986-04-09 227.98088689744327
1986-04-10 230.0300092329203
1986-04-11 231.84773316959127
1986-04-12 233.43128283176657
1986-04-13 234.77835977046698
1986-04-14 235.8871432155911
1986-04-15 236.75628877901045
1986-04-16 237.38492563858563
1986-04-17 237.7726522327157
1986-04-18 237.91953049203812
1986-04-19 237.82607863697785
1986-04-20 237.49326257149187
1986-04-21 236.92248590458985
1986-04-22 236.11557863770804
1986-04-23 235.07478455992987
1986-04-24 233.80274740186496
1986-04-25 232.3024958054457
1986-04-26 230.5774271783198
1986-04-27 228.63129051199485
1986-04-28 226.46816825264887
1986-04-29 224.0924573267812
1986-04-30 221.50884943634583
1986-05-01 218.7223107496493
1986-05-02 215.73806112990633
1986-05-03 212.56155305507536
1986-05-04 209.19845039429947
1986-05-05 205.65460721081763
1986-05-06 201.9360467647807
1986-05-07 198.04894088733727
1986-05-08 193.99958989004654
1986-05-09 189.79440316512364
1986-05-10 185.43988061663595
1986-05-11 180.94259504691354
1986-05-12 176.30917560291664
1986-05-13 171.54629237061818
1986-05-14 166.6606421876986
1986-05-15 161.65893572616915
1986-05-16 156.54788588067913
1986-05-17 151.3341974799746
1986-05-18 146.02455832314672
1986-05-19 140.62563152424445
1986-05-20 135.14404913337785
1986-05-21 129.58640698602449
1986-05-22 123.95926071519762
1986-05-23 118.26912284637365
1986-05-24 112.52246087848562
1986-05-25 106.72569624031576
1986-05-26 100.88520399769959
1986-05-27 95.00731317758164
1986-05-28 89.09830756721976
1986-05-29 83.16442684116191
1986-05-30 77.21186786717544
1986-05-31 71.24678604196924
1986-06-01 65.27529651116402
1986-06-02 59.303475132930544
1986-06-03 53.33735905372305
1986-06-04 47.382946775655455
1986-06-05 41.44619760839396
1986-06-06 35.53303041566505
1986-06-07 29.649321585796315
1986-06-08 23.80090217756515
1986-06-09 17.993554218183817
1986-06-10 12.233006157650834
1986-06-11 6.524927512724389
1986-06-12 0.8749227598063953
1986-06-13 -4.711475441390576
1986-06-14 -10.22881359352732
1986-06-15 -15.671725163088468
1986-06-16 -21.034938714057716
1986-06-17 -26.313286244439496
1986-06-18 -31.501711593116397
1986-06-19 -36.59527878413655
1986-06-20 -41.58918017743372
1986-06-21 -46.47874429959256
1986-06-22 -51.25944323518843
1986-06-23 -55.92689946877044
1986-06-24 -60.47689207939766
1986-06-25 -64.9053622042511
1986-06-26 -69.20841770446532
1986-06-27 -73.38233698584054
1986-06-28 -77.4235719489825
1986-06-29 -81.32875006743143
1986-06-30 -85.0946756192161
1986-07-01 -88.71833012432398
1986-07-02 -92.19687206563412
1986-07-03 -95.52763599100581
1986-07-04 -98.7081311108027
1986-07-05 -101.73603951721543
1986-07-06 -104.60921415881194
1986-07-07 -107.32567670771232
1986-07-08 -109.88361545523594
1986-07-09 -112.28138336712027
1986-07-10 -114.51749641965398
1986-07-11 -116.5906323268614
1986-07-12 -118.49962975506878
1986-07-13 -120.24348810444599
1986-07-14 -121.82136791960693
1986-07-15 -123.23259197112475
1986-07-16 -124.47664702650036
1986-07-17 -125.55318630548754
1986-07-18 -126.46203258699279
1986-07-19 -127.20318190659327
1986-07-20 -127.77680775130375
1986-07-21 -128.18326562589982
1986-07-22 -128.42309783266774
1986-07-23 -128.4970382794968
1986-07-24 -128.4060171154979
1986-07-25 -128.15116498493626
1986-07-26 -127.73381669328228
1986-07-27 -127.15551408923511
1986-07-28 -126.41800798824534
1986-07-29 -125.52325899073367
1986-07-30 -124.47343707690743
1986-07-31 -123.27091989176915
1986-08-01 -121.91828966273442
1986-08-02 -120.41832872363966
1986-08-03 -118.77401364729349
1986-08-04 -116.9885080200329
1986-08-05 -115.06515392179426
1986-08-06 -113.00746220384417
1986-08-07 -110.81910168806553
1986-08-08 -108.50388744035308
1986-08-09 -106.06576830195718
1986-08-10 -103.50881388738799
1986-08-11 -100.83720127653578
1986-08-12 -98.0552016342308
1986-08-13 -95.16716698219716
1986-08-14 -92.17751733121258
1986-08-15 -89.09072834879316
1986-08-16 -85.91131970040306
1986-08-17 -82.64384416147868
1986-08-18 -79.29287756445456
1986-08-19 -75.86300961488632
1986-08-20 -72.35883558349497
1986-08-21 -68.7849488612992
1986-08-22 -65.14593434825201
1986-08-23 -61.44636263102893
1986-08-24 -57.69078489726962
1986-08-25 -53.88372852334214
1986-08-26 -50.029693267821585
1986-08-27 -46.133147995872605
1986-08-28 -42.19852785860212
1986-08-29 -38.23023185039665
1986-08-30 -34.232620666228286
1986-08-31 -30.21001478577091
1986-09-01 -26.166692713786688
1986-09-02 -22.106889314322416
1986-09-03 -18.034794182007772
1986-09-04 -13.954550005442798
1986-09-05 -9.870250889357521
1986-09-06 -5.7859406138009035
1986-09-07 -1.7056108262327143
1986-09-08 2.366800822580444
1986-09-09 6.427412568806631
1986-09-10 10.472400409351394
1986-09-11 14.497999903539949
1986-09-12 18.50050783959273
1986-09-13 22.476283701164675
1986-09-14 26.421750867107903
1986-09-15 30.333397483605722
1986-09-16 34.207776953889834
1986-09-17 38.041508004917205
1986-09-18 41.83127430412651
1986-09-19 45.57382361889154
1986-09-20 49.2659665366034
1986-09-21 52.90457478787107
1986-09-22 56.48657924524832
1986-09-23 60.00896769155929
1986-09-24 63.468782470929455
1986-09-25 66.86311814309192
1986-09-26 70.1891192636565
1986-09-27 73.4439784097749
1986-09-28 76.62493455661865
1986-09-29 79.7292718928843
1986-09-30 82.7543191471973
1986-10-01 85.69744947761046
1986-10-02 88.55608096216906
1986-10-03 91.32767771163708
1986-10-04 94.00975161396127
1986-10-05 96.59986470547142
1986-10-06 99.09563215220578
1986-10-07 101.49472581614668
1986-10-08 103.79487836943008
1986-10-09 105.9938879131771
1986-10-10 108.08962304858096
1986-10-11 110.08002834404306
1986-10-12 111.96313013531176
1986-10-13 113.73704259164379
1986-10-14 115.39997397989282
1986-10-15 116.95023305437076
1986-10-16 118.38623550134048
1986-10-17 119.70651036552294
1986-10-18 120.90970638950193
1986-10-19 121.99459819755293
1986-10-20 122.96009225889611
1986-10-21 123.80523257149753
1986-10-22 124.52920601099049
1986-10-23 125.1313472974648
1986-10-24 125.61114353838047
1986-10-25 125.96823831469328
1986-10-26 126.20243528184255
1986-10-27 126.31370126271622
1986-10-28 126.30216881593833
1986-10-29 126.1681382648951
1986-10-30 125.91207917767588
1986-10-31 125.53463128920271
1986-11-01 125.0366048604692
1986-11-02 124.41898046980236
1986-11-03 123.68290823268649
1986-11-04 122.82970645001888
1986-11-05 121.86085968575594
1986-11-06 120.77801627786766
1986-11-07 119.58298529115439
