Date,rad_val
1984-11-20,628.0
1984-11-21,580.0
1984-11-22,198.0
1984-11-23,1069.0
1984-11-24,1333.0
1984-11-25,720.0
1984-11-26,204.0
1984-11-27,953.0
1984-11-28,1644.0
1984-11-29,1691.0
1984-11-30,1623.0
1984-12-01,1586.0
1984-12-02,345.0
1984-12-03,744.0
1984-12-04,1374.0
1984-12-05,1550.0
1984-12-06,1486.0
1984-12-07,998.0
1984-12-08,1352.0
1984-12-09,850.0
1984-12-10,760.0
1984-12-11,1435.0
1984-12-12,1366.0
1984-12-13,1342.0
1984-12-14,517.0
1984-12-15,735.0
1984-12-16,152.0
1984-12-17,541.0
1984-12-18,457.0
1984-12-19,1200.0
1984-12-20,934.0
1984-12-21,322.0
1984-12-22,884.0
1984-12-23,1356.0
1984-12-24,1010.0
1984-12-25,571.0
1984-12-26,717.0
1984-12-27,401.0
1984-12-28,744.0
1984-12-29,658.0
1984-12-30,938.0
1984-12-31,1371.0
1985-01-01,693.0
1985-01-02,782.0
1985-01-03,1156.0
1985-01-04,872.0
1985-01-05,1429.0
1985-01-06,1558.0
1985-01-07,1350.0
1985-01-08,1623.0
1985-01-09,1317.0
1985-01-10,1449.0
1985-01-11,1606.0
1985-01-12,1335.0
1985-01-13,1450.0
1985-01-14,1111.0
1985-01-15,1240.0
1985-01-16,1178.0
1985-01-17,1773.0
1985-01-18,1079.0
1985-01-19,684.0
1985-01-20,968.0
1985-01-21,1218.0
1985-01-22,651.0
1985-01-23,279.0
1985-01-24,1734.0
1985-01-25,1517.0
1985-01-26,731.0
1985-01-27,1019.0
1985-01-28,1386.0
1985-01-29,1474.0
1985-01-30,282.0
1985-01-31,1007.0
1985-02-01,679.0
1985-02-02,158.0
1985-02-03,1248.0
1985-02-04,2411.0
1985-02-05,2217.0
1985-02-06,967.0
1985-02-07,1059.0
1985-02-08,515.0
1985-02-09,371.0
1985-02-10,1323.0
1985-02-11,2033.0
1985-02-12,2967.0
1985-02-13,1143.0
1985-02-14,981.0
1985-02-15,1758.0
1985-02-16,3135.0
1985-02-17,2644.0
1985-02-18,3295.0
1985-02-19,3387.0
1985-02-20,3425.0
1985-02-21,3459.0
1985-02-22,3182.0
1985-02-23,3316.0
1985-02-24,3308.0
1985-02-25,3465.0
1985-02-26,2423.0
1985-02-27,3101.0
1985-02-28,2689.0
1985-03-01,2912.0
1985-03-02,1347.0
1985-03-03,3863.0
1985-03-04,2290.0
1985-03-05,802.0
1985-03-06,1425.0
1985-03-07,1601.0
1985-03-08,2508.0
1985-03-09,2844.0
1985-03-10,4039.0
1985-03-11,2303.0
1985-03-12,2603.0
1985-03-13,2989.0
1985-03-14,1861.0
1985-03-15,3768.0
1985-03-16,1852.0
1985-03-17,2551.0
1985-03-18,1860.0
1985-03-19,3279.0
1985-03-20,4695.0
1985-03-21,3713.0
1985-03-22,3897.0
1985-03-23,4032.0
1985-03-24,3893.0
1985-03-25,4550.0
1985-03-26,2993.0
1985-03-27,3403.0
1985-03-28,4507.0
1985-03-29,4351.0
1985-03-30,4846.0
1985-03-31,2817.0
1985-04-01,5387.0
1985-04-02,3773.0
1985-04-03,5680.0
1985-04-04,5763.0
1985-04-05,4033.0
1985-04-06,3322.0
1985-04-07,5008.0
1985-04-08,2405.0
1985-04-09,2235.0
1985-04-10,3450.0
1985-04-11,4422.0
1985-04-12,4096.0
1985-04-13,2920.0
1985-04-14,4183.0
1985-04-15,4722.0
1985-04-16,3307.0
1985-04-17,5574.0
1985-04-18,6525.0
1985-04-19,6701.0
1985-04-20,6279.0
1985-04-21,6383.0
1985-04-22,4881.0
1985-04-23,4241.0
1985-04-24,6404.0
1985-04-25,6970.0
1985-04-26,2431.0
1985-04-27,5304.0
1985-04-28,5442.0
1985-04-29,4434.0
1985-04-30,1819.0
1985-05-01,3932.0
1985-05-02,1433.0
1985-05-03,5136.0
1985-05-04,4675.0
1985-05-05,4109.0
1985-05-06,6112.0
1985-05-07,3413.0
1985-05-08,1928.0
1985-05-09,969.0
1985-05-10,4563.0
1985-05-11,3771.0
1985-05-12,5619.0
1985-05-13,4291.0
1985-05-14,5059.0
1985-05-15,5373.0
1985-05-16,5532.0
1985-05-17,4418.0
1985-05-18,2476.0
1985-05-19,5598.0
1985-05-20,5720.0
1985-05-21,3872.0
1985-05-22,4266.0
1985-05-23,5349.0
1985-05-24,7314.0
1985-05-25,7142.0
1985-05-26,6555.0
1985-05-27,5162.0
1985-05-28,1890.0
1985-05-29,3056.0
1985-05-30,2496.0
1985-05-31,6159.0
1985-06-01,6715.0
1985-06-02,7148.0
1985-06-03,7618.0
1985-06-04,6535.0
1985-06-05,6062.0
1985-06-06,5074.0
1985-06-07,4232.0
1985-06-08,4632.0
1985-06-09,4726.0
1985-06-10,3515.0
1985-06-11,5372.0
1985-06-12,4222.0
1985-06-13,5507.0
1985-06-14,6517.0
1985-06-15,5637.0
1985-06-16,5392.0
1985-06-17,5542.0
1985-06-18,5367.0
1985-06-19,4544.0
1985-06-20,5412.0
1985-06-21,6952.0
1985-06-22,3903.0
1985-06-23,5488.0
1985-06-24,4162.0
1985-06-25,4660.0
1985-06-26,4684.0
1985-06-27,5267.0
1985-06-28,4563.0
1985-06-29,6501.0
1985-06-30,6957.0
1985-07-01,4293.0
1985-07-02,6009.0
1985-07-03,7814.0
1985-07-04,6661.0
1985-07-05,4330.0
1985-07-06,3776.0
1985-07-07,5558.0
1985-07-08,7416.0
1985-07-09,7563.0
1985-07-10,5886.0
1985-07-11,4927.0
1985-07-12,6228.0
1985-07-13,7021.0
1985-07-14,7622.0
1985-07-15,4776.0
1985-07-16,2309.0
1985-07-17,5805.0
1985-07-18,6454.0
1985-07-19,4536.0
1985-07-20,4007.0
1985-07-21,5271.0
1985-07-22,7460.0
1985-07-23,6604.0
1985-07-24,7186.0
1985-07-25,7416.0
1985-07-26,6819.0
1985-07-27,4982.0
1985-07-28,6118.0
1985-07-29,2720.0
1985-07-30,5046.0
1985-07-31,3823.0
1985-08-01,5299.0
1985-08-02,4488.0
1985-08-03,5076.0
1985-08-04,4023.0
1985-08-05,4854.0
1985-08-06,2320.0
1985-08-07,4679.0
1985-08-08,3735.0
1985-08-09,6797.0
1985-08-10,3009.0
1985-08-11,5842.0
1985-08-12,5153.0
1985-08-13,5757.0
1985-08-14,6226.0
1985-08-15,5586.0
1985-08-16,3157.0
1985-08-17,4723.0
1985-08-18,5156.0
1985-08-19,5375.0
1985-08-20,4582.0
1985-08-21,6344.0
1985-08-22,5475.0
1985-08-23,3889.0
1985-08-24,5390.0
1985-08-25,2518.0
1985-08-26,2465.0
1985-08-27,3972.0
1985-08-28,6039.0
1985-08-29,6117.0
1985-08-30,5919.0
1985-08-31,5296.0
1985-09-01,3284.0
1985-09-02,5709.0
1985-09-03,1281.0
1985-09-04,3078.0
1985-09-05,3603.0
1985-09-06,4561.0
1985-09-07,5606.0
1985-09-08,4045.0
1985-09-09,2849.0
1985-09-10,5408.0
1985-09-11,5283.0
1985-09-12,5227.0
1985-09-13,4603.0
1985-09-14,1353.0
1985-09-15,1505.0
1985-09-16,3285.0
1985-09-17,2174.0
1985-09-18,4646.0
1985-09-19,4475.0
1985-09-20,4256.0
1985-09-21,4123.0
1985-09-22,4343.0
1985-09-23,4304.0
1985-09-24,3704.0
1985-09-25,4053.0
1985-09-26,3809.0
1985-09-27,4100.0
1985-09-28,3967.0
1985-09-29,4225.0
1985-09-30,3779.0
1985-10-01,3531.0
1985-10-02,3746.0
1985-10-03,3909.0
1985-10-04,3797.0
1985-10-05,2652.0
1985-10-06,1490.0
1985-10-07,3259.0
1985-10-08,2327.0
1985-10-09,3191.0
1985-10-10,2578.0
1985-10-11,3400.0
1985-10-12,3054.0
1985-10-13,3404.0
1985-10-14,3374.0
1985-10-15,1738.0
1985-10-16,3229.0
1985-10-17,3346.0
1985-10-18,2540.0
1985-10-19,1382.0
1985-10-20,2896.0
1985-10-21,2839.0
1985-10-22,2663.0
1985-10-23,2393.0
1985-10-24,2958.0
1985-10-25,2838.0
1985-10-26,2603.0
1985-10-27,2851.0
1985-10-28,2756.0
1985-10-29,2334.0
1985-10-30,2569.0
1985-10-31,2012.0
1985-11-01,1505.0
1985-11-02,1730.0
1985-11-03,1416.0
1985-11-04,2523.0
1985-11-05,871.0
1985-11-06,1819.0
1985-11-07,1544.0
1985-11-08,469.0
1985-11-09,984.0
1985-11-10,599.0
1985-11-11,2234.0
1985-11-12,1734.0
1985-11-13,662.0
1985-11-14,902.0
1985-11-15,1528.0
1985-11-16,1553.0
1985-11-17,1379.0
1985-11-18,1418.0
1985-11-19,1922.0
1985-11-20,813.0
1985-11-21,552.0
1985-11-22,676.0
1985-11-23,1607.0
1985-11-24,1560.0
1985-11-25,1013.0
1985-11-26,1102.0
1985-11-27,1653.0
1985-11-28,735.0
1985-11-29,469.0
1985-11-30,405.0
1985-12-01,1577.0
1985-12-02,1528.0
1985-12-03,1557.0
1985-12-04,1409.0
1985-12-05,1618.0
1985-12-06,620.0
1985-12-07,759.0
1985-12-08,756.0
1985-12-09,649.0
1985-12-10,1007.0
1985-12-11,836.0
1985-12-12,602.0
1985-12-13,1467.0
1985-12-14,443.0
1985-12-15,430.0
1985-12-16,643.0
1985-12-17,879.0
1985-12-18,634.0
1985-12-19,805.0
1985-12-20,686.0
1985-12-21,1444.0
1985-12-22,1491.0
1985-12-23,1037.0
1985-12-24,1135.0
1985-12-25,231.0
1985-12-26,1029.0
1985-12-27,994.0
1985-12-28,532.0
1985-12-29,508.0
1985-12-30,922.0
1985-12-31,1522.0
1986-01-01,1295.0
1986-01-02,1124.0
1986-01-03,1400.0
1986-01-04,1045.0
1986-01-05,1281.0
1986-01-06,621.0
1986-01-07,1153.0
1986-01-08,813.0
1986-01-09,467.0
1986-01-10,754.0
1986-01-11,134.0
1986-01-12,936.0
1986-01-13,133.0
1986-01-14,533.0
1986-01-15,694.0
1986-01-16,845.0
1986-01-17,1119.0
1986-01-18,466.0
1986-01-19,460.0
1986-01-20,1069.0
1986-01-21,1585.0
1986-01-22,1462.0
1986-01-23,359.0
1986-01-24,1219.0
1986-01-25,1196.0
1986-01-26,1420.0
1986-01-27,2068.0
1986-01-28,1455.0
1986-01-29,1261.0
1986-01-30,1386.0
1986-01-31,1113.0
1986-02-01,611.0
1986-02-02,1462.0
1986-02-03,2075.0
1986-02-04,1598.0
1986-02-05,1166.0
1986-02-06,1369.0
1986-02-07,1673.0
1986-02-08,2720.0
1986-02-09,1703.0
1986-02-10,2118.0
1986-02-11,2124.0
1986-02-12,2813.0
1986-02-13,2930.0
1986-02-14,1983.0
1986-02-15,1993.0
1986-02-16,2569.0
1986-02-17,1353.0
1986-02-18,1483.0
1986-02-19,2495.0
1986-02-20,2986.0
1986-02-21,3473.0
1986-02-22,3469.0
1986-02-23,987.0
1986-02-24,2191.0
1986-02-25,3831.0
1986-02-26,3525.0
1986-02-27,3462.0
1986-02-28,1743.0
1986-03-01,3718.0
1986-03-02,3620.0
1986-03-03,1438.0
1986-03-04,2807.0
1986-03-05,1930.0
1986-03-06,2426.0
1986-03-07,3091.0
1986-03-08,2209.0
1986-03-09,2876.0
1986-03-10,3510.0
1986-03-11,3905.0
1986-03-12,2627.0
1986-03-13,3099.0
1986-03-14,3205.0
1986-03-15,3990.0
1986-03-16,4329.0
1986-03-17,4110.0
1986-03-18,3966.0
1986-03-19,2077.0
1986-03-20,2821.0
1986-03-21,2804.0
1986-03-22,4130.0
1986-03-23,562.0
1986-03-24,1348.0
1986-03-25,3290.0
1986-03-26,3647.0
1986-03-27,1849.0
1986-03-28,1774.0
1986-03-29,3662.0
1986-03-30,3144.0
1986-03-31,2724.0
1986-04-01,3732.0
1986-04-02,3937.0
1986-04-03,746.0
1986-04-04,4276.0
1986-04-05,2380.0
1986-04-06,3233.0
1986-04-07,2915.0
1986-04-08,4155.0
1986-04-09,2703.0
1986-04-10,1440.0
1986-04-11,2988.0
1986-04-12,3605.0
1986-04-13,5317.0
1986-04-14,4130.0
1986-04-15,4835.0
1986-04-16,4081.0
1986-04-17,3180.0
1986-04-18,3936.0
1986-04-19,4761.0
1986-04-20,2519.0
1986-04-21,3919.0
1986-04-22,1281.0
1986-04-23,3938.0
1986-04-24,3015.0
1986-04-25,4344.0
1986-04-26,4701.0
1986-04-27,3675.0
1986-04-28,1548.0
1986-04-29,1335.0
1986-04-30,1391.0
1986-05-01,4052.0
1986-05-02,6324.0
1986-05-03,5983.0
1986-05-04,3335.0
1986-05-05,4586.0
1986-05-06,5359.0
1986-05-07,2380.0
1986-05-08,5714.0
1986-05-09,4893.0
1986-05-10,5604.0
1986-05-11,4607.0
1986-05-12,6052.0
1986-05-13,5150.0
1986-05-14,3427.0
1986-05-15,3128.0
1986-05-16,3031.0
1986-05-17,4380.0
1986-05-18,5720.0
1986-05-19,4101.0
1986-05-20,6579.0
1986-05-21,2608.0
1986-05-22,5637.0
1986-05-23,6239.0
1986-05-24,4472.0
1986-05-25,7685.0
1986-05-26,6312.0
1986-05-27,5145.0
1986-05-28,2201.0
1986-05-29,3041.0
1986-05-30,4047.0
1986-05-31,5796.0
1986-06-01,5749.0
1986-06-02,1830.0
1986-06-03,5799.0
1986-06-04,3980.0
1986-06-05,6309.0
1986-06-06,6153.0
1986-06-07,1670.0
1986-06-08,4333.0
1986-06-09,7007.0
1986-06-10,6832.0
1986-06-11,3304.0
1986-06-12,3798.0
1986-06-13,2393.0
1986-06-14,3224.0
1986-06-15,6359.0
1986-06-16,4618.0
1986-06-17,5523.0
1986-06-18,3726.0
1986-06-19,5089.0
1986-06-20,4826.0
1986-06-21,6612.0
1986-06-22,6875.0
1986-06-23,6378.0
1986-06-24,6379.0
1986-06-25,7212.0
1986-06-26,7880.0
1986-06-27,7988.0
1986-06-28,7963.0
1986-06-29,7748.0
1986-06-30,7806.0
1986-07-01,7319.0
1986-07-02,7611.0
1986-07-03,5362.0
1986-07-04,5630.0
1986-07-05,5718.0
1986-07-06,2414.0
1986-07-07,4825.0
1986-07-08,4291.0
1986-07-09,5821.0
1986-07-10,3668.0
1986-07-11,4902.0
1986-07-12,3390.0
1986-07-13,6303.0
1986-07-14,7186.0
1986-07-15,7635.0
1986-07-16,7734.0
1986-07-17,6848.0
1986-07-18,1703.0
1986-07-19,4549.0
1986-07-20,5134.0
1986-07-21,6631.0
1986-07-22,6598.0
1986-07-23,4336.0
1986-07-24,4917.0
1986-07-25,7279.0
1986-07-26,5535.0
1986-07-27,5621.0
1986-07-28,6564.0
1986-07-29,5855.0
1986-07-30,6415.0
1986-07-31,4393.0
1986-08-01,4035.0
1986-08-02,6205.0
1986-08-03,6747.0
1986-08-04,4790.0
1986-08-05,4086.0
1986-08-06,6830.0
1986-08-07,6411.0
1986-08-08,5628.0
1986-08-09,5262.0
1986-08-10,4041.0
1986-08-11,5465.0
1986-08-12,1155.0
1986-08-13,4514.0
1986-08-14,5987.0
1986-08-15,5233.0
1986-08-16,4163.0
1986-08-17,4297.0
1986-08-18,3867.0
1986-08-19,1806.0
1986-08-20,3648.0
1986-08-21,5530.0
1986-08-22,5575.0
1986-08-23,4166.0
1986-08-24,2880.0
1986-08-25,4343.0
1986-08-26,5309.0
1986-08-27,3251.0
1986-08-28,3980.0
1986-08-29,4576.0
1986-08-30,3871.0
1986-08-31,3831.0
1986-09-01,3885.0
1986-09-02,3823.0
1986-09-03,4615.0
1986-09-04,3398.0
1986-09-05,5662.0
1986-09-06,5367.0
1986-09-07,4430.0
1986-09-08,4025.0
1986-09-09,2411.0
1986-09-10,3321.0
1986-09-11,5105.0
1986-09-12,2545.0
1986-09-13,2938.0
1986-09-14,1879.0
1986-09-15,4719.0
1986-09-16,3770.0
1986-09-17,1708.0
1986-09-18,640.0
1986-09-19,4163.0
1986-09-20,3863.0
1986-09-21,4460.0
1986-09-22,4471.0
1986-09-23,3968.0
1986-09-24,2109.0
1986-09-25,1781.0
1986-09-26,3978.0
1986-09-27,4339.0
1986-09-28,4266.0
1986-09-29,4306.0
1986-09-30,4244.0
1986-10-01,3792.0
1986-10-02,4095.0
1986-10-03,4003.0
1986-10-04,3923.0
1986-10-05,3653.0
1986-10-06,2843.0
1986-10-07,1858.0
1986-10-08,2694.0
1986-10-09,2584.0
1986-10-10,3303.0
1986-10-11,2526.0
1986-10-12,2074.0
1986-10-13,2923.0
1986-10-14,2921.0
1986-10-15,3106.0
1986-10-16,2918.0
1986-10-17,2264.0
1986-10-18,2029.0
1986-10-19,952.0
1986-10-20,521.0
1986-10-21,1972.0
1986-10-22,577.0
1986-10-23,2325.0
1986-10-24,2032.0
1986-10-25,1145.0
1986-10-26,1559.0
1986-10-27,2182.0
1986-10-28,1388.0
1986-10-29,522.0
1986-10-30,1033.0
1986-10-31,1204.0
1986-11-01,474.0
1986-11-02,556.0
1986-11-03,2408.0
1986-11-04,2024.0
1986-11-05,1744.0
1986-11-06,316.0
1986-11-07,1905.0
1986-11-08,2278.0
1986-11-09,1306.0
1986-11-10,2080.0
1986-11-11,2253.0
1986-11-12,2119.0
1986-11-13,2128.0
1986-11-14,725.0
1986-11-15,1653.0
1986-11-16,2005.0
1986-11-17,1071.0
1986-11-18,1543.0
1986-11-19,982.0
1986-11-20,331.0
1986-11-21,1240.0
1986-11-22,442.0
1986-11-23,1018.0
1986-11-24,1190.0
1986-11-25,1105.0
1986-11-26,1555.0
1986-11-27,1298.0
1986-11-28,1610.0
1986-11-29,1597.0
1986-11-30,1641.0
1986-12-01,1745.0
1986-12-02,1387.0
1986-12-03,1670.0
1986-12-04,1675.0
1986-12-05,1632.0
1986-12-06,1161.0
1986-12-07,356.0
1986-12-08,1519.0
1986-12-09,939.0
1986-12-10,488.0
1986-12-11,872.0
1986-12-12,971.0
1986-12-13,826.0
1986-12-14,851.0
1986-12-15,1071.0
1986-12-16,1113.0
1986-12-17,837.0
1986-12-18,236.0
1986-12-19,1039.0
1986-12-20,761.0
1986-12-21,710.0
1986-12-22,631.0
1986-12-23,837.0
1986-12-24,1108.0
1986-12-25,1084.0
1986-12-26,454.0
1986-12-27,964.0
1986-12-28,492.0
1986-12-29,379.0
1986-12-30,893.0
1986-12-31,510.0
1987-01-01,135.0
1987-01-02,574.0
1987-01-03,656.0
1987-01-04,1192.0
1987-01-05,367.0
1987-01-06,966.0
1987-01-07,885.0
1987-01-08,1621.0
1987-01-09,1304.0
1987-01-10,558.0
1987-01-11,1108.0
1987-01-12,1489.0
1987-01-13,706.0
1987-01-14,1217.0
1987-01-15,841.0
1987-01-16,1507.0
1987-01-17,1379.0
1987-01-18,860.0
1987-01-19,1285.0
1987-01-20,1345.0
1987-01-21,1827.0
1987-01-22,1709.0
1987-01-23,1913.0
1987-01-24,1064.0
1987-01-25,1476.0
1987-01-26,1797.0
1987-01-27,1470.0
1987-01-28,913.0
1987-01-29,2176.0
1987-01-30,2247.0
1987-01-31,2316.0
1987-02-01,2378.0
1987-02-02,2303.0
1987-02-03,801.0
1987-02-04,1871.0
1987-02-05,2314.0
1987-02-06,1647.0
1987-02-07,397.0
1987-02-08,481.0
1987-02-09,2060.0
1987-02-10,378.0
1987-02-11,1772.0
1987-02-12,1586.0
1987-02-13,1646.0
1987-02-14,1503.0
1987-02-15,1336.0
1987-02-16,1958.0
1987-02-17,1073.0
1987-02-18,1574.0
1987-02-19,1533.0
1987-02-20,1149.0
1987-02-21,1790.0
1987-02-22,2114.0
1987-02-23,1550.0
1987-02-24,3364.0
1987-02-25,3094.0
1987-02-26,548.0
1987-02-27,751.0
1987-02-28,1356.0
1987-03-01,1603.0
1987-03-02,719.0
1987-03-03,1371.0
1987-03-04,3461.0
1987-03-05,3124.0
1987-03-06,4171.0
1987-03-07,4242.0
1987-03-08,3715.0
1987-03-09,4404.0
1987-03-10,4316.0
1987-03-11,4298.0
1987-03-12,4262.0
1987-03-13,3664.0
1987-03-14,4169.0
1987-03-15,4451.0
1987-03-16,3791.0
1987-03-17,2633.0
1987-03-18,1914.0
1987-03-19,3233.0
1987-03-20,3431.0
1987-03-21,4982.0
1987-03-22,4148.0
1987-03-23,2712.0
1987-03-24,1917.0
1987-03-25,1714.0
1987-03-26,1810.0
1987-03-27,2107.0
1987-03-28,2879.0
1987-03-29,3339.0
1987-03-30,4638.0
1987-03-31,4144.0
1987-04-01,3474.0
1987-04-02,4283.0
1987-04-03,3371.0
1987-04-04,3144.0
1987-04-05,5125.0
1987-04-06,5207.0
1987-04-07,4916.0
1987-04-08,1240.0
1987-04-09,1030.0
1987-04-10,2514.0
1987-04-11,4381.0
1987-04-12,4455.0
1987-04-13,4925.0
1987-04-14,4579.0
1987-04-15,5196.0
1987-04-16,6399.0
1987-04-17,6406.0
1987-04-18,6533.0
1987-04-19,5153.0
1987-04-20,4225.0
1987-04-21,5096.0
1987-04-22,6768.0
1987-04-23,6680.0
1987-04-24,6790.0
1987-04-25,5359.0
1987-04-26,5711.0
1987-04-27,5138.0
1987-04-28,6998.0
1987-04-29,6523.0
1987-04-30,6013.0
1987-05-01,6166.0
1987-05-02,5483.0
1987-05-03,1492.0
1987-05-04,1753.0
1987-05-05,637.0
1987-05-06,1281.0
1987-05-07,4216.0
1987-05-08,7288.0
1987-05-09,7500.0
1987-05-10,5411.0
1987-05-11,4824.0
1987-05-12,2418.0
1987-05-13,4425.0
1987-05-14,4990.0
1987-05-15,1730.0
1987-05-16,5095.0
1987-05-17,7136.0
1987-05-18,3431.0
1987-05-19,1883.0
1987-05-20,2999.0
1987-05-21,2964.0
1987-05-22,5364.0
1987-05-23,7407.0
1987-05-24,7476.0
1987-05-25,7119.0
1987-05-26,7280.0
1987-05-27,5932.0
1987-05-28,4183.0
1987-05-29,4231.0
1987-05-30,6393.0
1987-05-31,4431.0
1987-06-01,5276.0
1987-06-02,5502.0
1987-06-03,2332.0
1987-06-04,3301.0
1987-06-05,4848.0
1987-06-06,6178.0
1987-06-07,899.0
1987-06-08,3353.0
1987-06-09,5004.0
1987-06-10,6957.0
1987-06-11,6764.0
1987-06-12,4384.0
1987-06-13,5371.0
1987-06-14,2782.0
1987-06-15,2267.0
1987-06-16,3232.0
1987-06-17,4864.0
1987-06-18,4244.0
1987-06-19,2703.0
1987-06-20,4336.0
1987-06-21,4498.0
1987-06-22,5759.0
1987-06-23,3999.0
1987-06-24,4553.0
1987-06-25,5817.0
1987-06-26,2122.0
1987-06-27,5339.0
1987-06-28,6784.0
1987-06-29,7317.0
1987-06-30,6458.0
1987-07-01,3740.0
1987-07-02,4541.0
1987-07-03,5065.0
1987-07-04,5418.0
1987-07-05,6192.0
1987-07-06,7352.0
1987-07-07,3705.0
1987-07-08,1740.0
1987-07-09,5902.0
1987-07-10,7676.0
1987-07-11,7558.0
1987-07-12,5759.0
1987-07-13,6897.0
1987-07-14,6771.0
1987-07-15,6558.0
1987-07-16,4346.0
1987-07-17,3800.0
1987-07-18,2459.0
1987-07-19,6036.0
1987-07-20,5184.0
1987-07-21,4700.0
1987-07-22,5303.0
1987-07-23,5538.0
1987-07-24,4963.0
1987-07-25,5669.0
1987-07-26,5388.0
1987-07-27,1775.0
1987-07-28,4834.0
1987-07-29,4602.0
1987-07-30,3182.0
1987-07-31,4735.0
1987-08-01,2472.0
1987-08-02,1568.0
1987-08-03,3633.0
1987-08-04,2219.0
1987-08-05,5467.0
1987-08-06,5851.0
1987-08-07,4262.0
1987-08-08,5308.0
1987-08-09,3621.0
1987-08-10,4599.0
1987-08-11,5310.0
1987-08-12,5565.0
1987-08-13,6514.0
1987-08-14,5456.0
1987-08-15,5056.0
1987-08-16,6526.0
1987-08-17,6035.0
1987-08-18,2024.0
1987-08-19,5036.0
1987-08-20,6206.0
1987-08-21,6297.0
1987-08-22,6148.0
1987-08-23,2271.0
1987-08-24,2326.0
1987-08-25,2590.0
1987-08-26,4177.0
1987-08-27,2336.0
1987-08-28,2632.0
1987-08-29,5177.0
1987-08-30,5812.0
1987-08-31,5419.0
1987-09-01,4324.0
1987-09-02,3968.0
1987-09-03,3770.0
1987-09-04,3507.0
1987-09-05,2870.0
1987-09-06,3898.0
1987-09-07,2767.0
1987-09-08,1750.0
1987-09-09,3926.0
1987-09-10,4337.0
1987-09-11,2955.0
1987-09-12,4729.0
1987-09-13,5005.0
1987-09-14,4885.0
1987-09-15,3296.0
1987-09-16,4876.0
1987-09-17,4805.0
1987-09-18,4665.0
1987-09-19,4122.0
1987-09-20,4448.0
1987-09-21,4625.0
1987-09-22,4512.0
1987-09-23,1686.0
1987-09-24,3142.0
1987-09-25,2401.0
1987-09-26,306.0
1987-09-27,2713.0
1987-09-28,3587.0
1987-09-29,4168.0
1987-09-30,4372.0
1987-10-01,4015.0
1987-10-02,3834.0
1987-10-03,1357.0
1987-10-04,2081.0
1987-10-05,1301.0
1987-10-06,3002.0
1987-10-07,2483.0
1987-10-08,2652.0
1987-10-09,3522.0
1987-10-10,3473.0
1987-10-11,553.0
1987-10-12,601.0
1987-10-13,2064.0
1987-10-14,1809.0
1987-10-15,1350.0
1987-10-16,2286.0
1987-10-17,1811.0
1987-10-18,3094.0
1987-10-19,3170.0
1987-10-20,2848.0
1987-10-21,1874.0
1987-10-22,2073.0
1987-10-23,830.0
1987-10-24,1301.0
1987-10-25,1276.0
1987-10-26,1207.0
1987-10-27,2277.0
1987-10-28,1470.0
1987-10-29,2179.0
1987-10-30,1949.0
1987-10-31,2011.0
1987-11-01,1498.0
1987-11-02,1354.0
1987-11-03,1282.0
1987-11-04,2356.0
1987-11-05,2429.0
1987-11-06,2385.0
1987-11-07,2474.0
1987-11-08,2054.0
1987-11-09,383.0
1987-11-10,546.0
1987-11-11,1151.0
1987-11-12,471.0
1987-11-13,510.0
1987-11-14,1316.0
1987-11-15,1553.0
1987-11-16,849.0
1987-11-17,1210.0
1987-11-18,1152.0
1987-11-19,1169.0
1987-11-20,1205.0
1987-11-21,797.0
1987-11-22,599.0
1987-11-23,1639.0
1987-11-24,1232.0
1987-11-25,937.0
1987-11-26,1539.0
1987-11-27,690.0
1987-11-28,851.0
1987-11-29,627.0
1987-11-30,659.0
1987-12-01,427.0
1987-12-02,830.0
1987-12-03,1444.0
1987-12-04,1287.0
1987-12-05,772.0
1987-12-06,246.0
1987-12-07,271.0
1987-12-08,1465.0
1987-12-09,1279.0
1987-12-10,1615.0
1987-12-11,1493.0
1987-12-12,1459.0
1987-12-13,1305.0
1987-12-14,679.0
1987-12-15,490.0
1987-12-16,503.0
1987-12-17,453.0
1987-12-18,642.0
1987-12-19,424.0
1987-12-20,796.0
1987-12-21,1291.0
1987-12-22,914.0
1987-12-23,1369.0
1987-12-24,1390.0
1987-12-25,932.0
1987-12-26,640.0
1987-12-27,1248.0
1987-12-28,1460.0
1987-12-29,1458.0
1987-12-30,827.0
1987-12-31,1116.0
1988-01-01,723.0
1988-01-02,722.0
1988-01-03,954.0
1988-01-04,376.0
1988-01-05,1437.0
1988-01-06,602.0
1988-01-07,895.0
1988-01-08,1296.0
1988-01-09,1202.0
1988-01-10,812.0
1988-01-11,420.0
1988-01-12,1287.0
1988-01-13,1649.0
1988-01-14,877.0
1988-01-15,1004.0
1988-01-16,1185.0
1988-01-17,309.0
1988-01-18,1537.0
1988-01-19,1554.0
1988-01-20,1828.0
1988-01-21,836.0
1988-01-22,687.0
1988-01-23,1376.0
1988-01-24,436.0
1988-01-25,901.0
1988-01-26,967.0
1988-01-27,1670.0
1988-01-28,969.0
1988-01-29,884.0
1988-01-30,1174.0
1988-01-31,1413.0
1988-02-01,1237.0
1988-02-02,1380.0
1988-02-03,964.0
1988-02-04,1802.0
1988-02-05,716.0
1988-02-06,821.0
1988-02-07,595.0
1988-02-08,1063.0
1988-02-09,702.0
1988-02-10,1733.0
1988-02-11,1638.0
1988-02-12,644.0
1988-02-13,2916.0
1988-02-14,2955.0
